ID;year;loan_limit;Gender;approv_in_adv;loan_type;loan_purpose;Credit_Worthiness;open_credit;business_or_commercial;loan_amount;term;Neg_ammortization;interest_only;lump_sum_payment;property_value;construction_type;occupancy_type;Secured_by;total_units;income;credit_type;Credit_Score;co-applicant_credit_type;age;submission_of_application;LTV;Region;Security_Type;Default;dtir1;CAC;CAD
27098;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;326500;360.0;not_neg;not_int;not_lpsm;338000.0;sb;pr;home;1U;8400.0;CRIF;567;CIB;35-44;not_inst;96,59763314;North;direct;0;33.0;106,6;99,598
27099;2019;ncf;Joint;nopre;type1;p4;l1;nopc;nob/c;556500;360.0;not_neg;not_int;not_lpsm;998000.0;sb;pr;home;1U;1860.0;CRIF;868;EXP;65-74;not_inst;55,76152305;North;direct;1;18.0;75,76;59,762
27100;2019;cf;Sex Not Available;nopre;type1;p4;l1;nopc;nob/c;426500;300.0;not_neg;not_int;not_lpsm;638000.0;sb;pr;home;1U;6780.0;EXP;602;CIB;65-74;to_inst;66,84952978;south;direct;0;36.0;83,85;70,85
27101;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;366500;360.0;not_neg;int_only;not_lpsm;528000.0;sb;pr;home;1U;8940.0;EXP;662;EXP;35-44;not_inst;69,41287879;North;direct;1;44.0;89,41;72,413
27102;2019;;Sex Not Available;nopre;type2;p3;l1;nopc;b/c;116500;360.0;not_neg;not_int;not_lpsm;138000.0;sb;pr;home;1U;3600.0;CIB;595;CIB;25-34;to_inst;84,42028986;south;direct;0;29.0;100,42;89,42
27103;2019;;Joint;nopre;type1;p3;l1;nopc;nob/c;86500;360.0;not_neg;not_int;not_lpsm;308000.0;sb;pr;home;1U;2940.0;EXP;756;EXP;35-44;to_inst;28,08441558;central;direct;0;32.0;41,08;33,084
27104;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;296500;360.0;not_neg;not_int;not_lpsm;318000.0;sb;pr;home;1U;2640.0;CIB;502;CIB;25-34;not_inst;93,23899371;North;direct;1;58.0;112,24;96,239
27105;2019;cf;Joint;nopre;type1;p3;l1;nopc;nob/c;276500;360.0;not_neg;not_int;not_lpsm;548000.0;sb;pr;home;1U;7140.0;CIB;686;EXP;45-54;to_inst;50,45620438;south;direct;0;20.0;61,46;54,456
27106;2019;cf;Joint;nopre;type1;p1;l1;nopc;nob/c;336500;360.0;not_neg;not_int;not_lpsm;448000.0;sb;ir;home;1U;11880.0;CIB;512;EXP;45-54;not_inst;75,11160714;south;direct;0;41.0;89,11;76,112
27107;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;386500;360.0;not_neg;not_int;not_lpsm;568000.0;sb;ir;home;1U;8580.0;EXP;598;EXP;35-44;to_inst;68,04577465;south;direct;0;35.0;82,05;71,046
27108;2019;cf;Female;nopre;type1;p4;l1;nopc;nob/c;296500;360.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;4140.0;EQUI;837;EXP;25-34;not_inst;;south;direct;1;;12;1
27109;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;356500;360.0;neg_amm;not_int;not_lpsm;518000.0;sb;pr;home;1U;6660.0;CRIF;679;EXP;55-64;to_inst;68,82239382;North;direct;0;45.0;87,82;70,822
27110;2019;cf;Female;nopre;type1;p4;l1;nopc;nob/c;196500;360.0;not_neg;not_int;lpsm;348000.0;sb;pr;home;1U;2640.0;CRIF;822;CIB;65-74;to_inst;56,46551724;North;direct;1;32.0;66,47;59,466
27111;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;396500;336.0;neg_amm;not_int;not_lpsm;468000.0;sb;pr;home;1U;8940.0;CIB;602;EXP;45-54;to_inst;84,72222222;North;direct;0;35.0;103,72;85,722
27112;2019;cf;Female;nopre;type2;p3;l1;nopc;b/c;216500;360.0;not_neg;not_int;not_lpsm;258000.0;sb;pr;home;1U;5160.0;CIB;809;CIB;35-44;to_inst;83,91472868;North;direct;0;31.0;95,91;84,915
27113;2019;cf;Joint;nopre;type1;p1;l1;nopc;nob/c;656500;360.0;not_neg;not_int;not_lpsm;728000.0;sb;pr;home;1U;6660.0;CRIF;588;EXP;25-34;not_inst;90,17857143;North;direct;0;48.0;102,18;91,179
27114;2019;cf;Joint;nopre;type3;p3;l1;nopc;nob/c;236500;360.0;not_neg;not_int;not_lpsm;248000.0;sb;pr;home;1U;4920.0;CRIF;814;EXP;55-64;to_inst;95,36290323;south;direct;1;56.0;110,36;98,363
27115;2019;cf;Male;nopre;type2;p3;l1;nopc;b/c;466500;360.0;not_neg;not_int;not_lpsm;558000.0;sb;pr;home;1U;10140.0;CIB;578;CIB;45-54;to_inst;83,60215054;North;direct;0;36.0;101,6;85,602
27116;2019;cf;Male;nopre;type1;p3;l1;nopc;nob/c;96500;360.0;neg_amm;not_int;not_lpsm;;sb;pr;home;1U;3600.0;EQUI;564;EXP;45-54;to_inst;;North;direct;1;;11;1
27117;2019;cf;Female;nopre;type1;p3;l1;nopc;nob/c;176500;360.0;not_neg;not_int;not_lpsm;298000.0;sb;pr;home;1U;1680.0;CRIF;741;CIB;65-74;to_inst;59,22818792;south;direct;1;36.0;73,23;60,228
27118;2019;cf;Sex Not Available;nopre;type1;p1;l1;nopc;nob/c;206500;;neg_amm;not_int;not_lpsm;438000.0;sb;pr;home;1U;8400.0;CIB;838;CIB;45-54;to_inst;47,14611872;south;direct;0;25.0;57,15;49,146
27119;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;386500;300.0;neg_amm;int_only;not_lpsm;;sb;pr;home;1U;5340.0;EQUI;681;EXP;45-54;not_inst;;south;direct;1;;18;5
27120;2019;cf;Female;nopre;type1;p4;l1;nopc;nob/c;416500;324.0;neg_amm;not_int;not_lpsm;1168000.0;sb;pr;home;1U;7380.0;CIB;790;CIB;25-34;not_inst;35,65924658;North;direct;0;36.0;52,66;39,659
27121;2019;cf;Joint;nopre;type1;p3;l1;nopc;nob/c;246500;360.0;neg_amm;not_int;not_lpsm;;sb;pr;home;1U;0.0;EQUI;821;EXP;25-34;to_inst;;central;direct;1;;13;1
27122;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;436500;360.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;9660.0;EQUI;687;EXP;35-44;not_inst;;North;direct;1;;16;5
27123;2019;cf;Female;nopre;type1;p4;l1;nopc;nob/c;246500;324.0;not_neg;not_int;not_lpsm;358000.0;sb;pr;home;1U;6060.0;EXP;642;CIB;45-54;to_inst;68,8547486;North;direct;0;23.0;80,85;71,855
27124;2019;cf;Joint;pre;type1;p4;l1;nopc;nob/c;346500;360.0;not_neg;not_int;not_lpsm;408000.0;sb;pr;home;1U;7440.0;CIB;872;EXP;35-44;not_inst;84,92647059;North;direct;0;42.0;99,93;87,926
27125;2019;cf;Male;nopre;type1;p3;l1;nopc;nob/c;366500;360.0;not_neg;not_int;not_lpsm;618000.0;sb;pr;home;1U;4740.0;CRIF;651;CIB;35-44;not_inst;59,30420712;North;direct;1;44.0;73,3;64,304
27126;2019;cf;Female;nopre;type2;p4;l1;nopc;b/c;176500;360.0;not_neg;int_only;not_lpsm;168000.0;sb;pr;home;1U;2160.0;CIB;796;CIB;55-64;to_inst;105,0595238;south;direct;1;38.0;115,06;107,06
27127;2019;cf;Male;nopre;type1;p1;l1;nopc;nob/c;586500;360.0;not_neg;not_int;not_lpsm;628000.0;sb;pr;home;1U;8040.0;CIB;550;CIB;35-44;not_inst;93,39171975;south;direct;0;47.0;112,39;94,392
27128;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;656500;360.0;not_neg;not_int;not_lpsm;958000.0;sb;pr;home;1U;14580.0;CRIF;681;EXP;35-44;not_inst;68,52818372;North;direct;0;37.0;88,53;69,528
27129;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;296500;180.0;not_neg;not_int;not_lpsm;448000.0;sb;pr;home;1U;6780.0;CIB;743;CIB;45-54;not_inst;66,18303571;south;direct;0;40.0;86,18;70,183
27130;2019;ncf;Joint;nopre;type1;p3;l1;nopc;nob/c;1356500;360.0;neg_amm;not_int;not_lpsm;;sb;pr;home;1U;39300.0;EQUI;695;EXP;45-54;to_inst;;south;direct;1;;16;1
27131;2019;cf;Male;nopre;type1;p1;l1;nopc;nob/c;256500;360.0;not_neg;not_int;not_lpsm;278000.0;sb;pr;home;1U;5640.0;CIB;705;CIB;45-54;not_inst;92,26618705;central;direct;0;20.0;107,27;96,266
27132;2019;cf;Female;nopre;type1;p3;l1;nopc;nob/c;96500;360.0;not_neg;not_int;not_lpsm;258000.0;sb;pr;home;1U;1800.0;CRIF;805;CIB;65-74;to_inst;37,40310078;North;direct;0;32.0;51,4;40,403
27133;2019;cf;Female;nopre;type1;p3;l1;nopc;nob/c;106500;360.0;not_neg;not_int;not_lpsm;228000.0;sb;pr;home;1U;3480.0;EXP;634;CIB;65-74;to_inst;46,71052632;North;direct;0;39.0;57,71;48,711
27134;2019;cf;Joint;nopre;type1;p3;l1;nopc;nob/c;276500;360.0;not_neg;not_int;not_lpsm;498000.0;sb;pr;home;1U;7620.0;CRIF;744;EXP;55-64;not_inst;55,52208835;south;direct;0;20.0;70,52;57,522
27135;2019;;Joint;nopre;type1;p4;l1;nopc;nob/c;476500;240.0;not_neg;not_int;not_lpsm;908000.0;sb;pr;home;1U;10260.0;CRIF;775;EXP;45-54;to_inst;52,47797357;south;direct;0;36.0;71,48;54,478
27136;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;436500;360.0;not_neg;not_int;not_lpsm;488000.0;sb;pr;home;1U;6900.0;CIB;752;EXP;25-34;not_inst;89,44672131;North;direct;0;35.0;107,45;90,447
27137;2019;cf;Female;nopre;type1;p3;l1;nopc;nob/c;216500;360.0;not_neg;not_int;not_lpsm;338000.0;sb;pr;home;1U;3900.0;CIB;611;CIB;45-54;not_inst;64,05325444;south;direct;0;49.0;76,05;65,053
27138;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;206500;300.0;not_neg;not_int;not_lpsm;278000.0;sb;ir;home;1U;5100.0;CRIF;768;CIB;45-54;to_inst;74,28057554;south;direct;0;49.0;88,28;75,281
27139;2019;cf;Joint;nopre;type1;p3;l1;nopc;nob/c;176500;360.0;not_neg;not_int;not_lpsm;238000.0;sb;pr;home;1U;3060.0;CRIF;859;EXP;65-74;to_inst;74,15966387;central;direct;0;54.0;84,16;79,16
27140;2019;cf;Sex Not Available;nopre;type1;p4;l1;nopc;nob/c;326500;240.0;not_neg;not_int;not_lpsm;558000.0;sb;pr;home;1U;12300.0;CRIF;507;EXP;45-54;to_inst;58,5125448;south;direct;0;23.0;70,51;62,513
27141;2019;cf;Joint;pre;type1;p1;l1;nopc;nob/c;196500;360.0;not_neg;not_int;not_lpsm;208000.0;sb;pr;home;1U;5880.0;CIB;545;EXP;65-74;to_inst;94,47115385;North;direct;0;21.0;110,47;96,471
27142;2019;cf;Sex Not Available;nopre;type1;p4;l1;nopc;nob/c;216500;360.0;not_neg;not_int;not_lpsm;298000.0;sb;pr;home;1U;2520.0;CIB;706;CIB;65-74;to_inst;72,65100671;south;direct;0;42.0;85,65;73,651
27143;2019;;Male;nopre;type1;p1;l1;nopc;nob/c;476500;360.0;not_neg;not_int;not_lpsm;478000.0;sb;pr;home;1U;4860.0;CRIF;659;CIB;25-34;not_inst;99,68619247;North;direct;1;46.0;116,69;104,686
27144;2019;;Male;nopre;type1;p3;l1;nopc;nob/c;486500;360.0;not_neg;not_int;not_lpsm;628000.0;sb;pr;home;1U;7440.0;CIB;530;CIB;35-44;not_inst;77,46815287;south;direct;0;48.0;97,47;82,468
27145;2019;ncf;Joint;pre;type1;p3;l1;nopc;nob/c;276500;360.0;not_neg;not_int;not_lpsm;358000.0;sb;pr;home;1U;3300.0;CIB;878;EXP;>74;to_inst;77,23463687;North;direct;0;41.0;87,23;78,235
27146;2019;cf;Joint;nopre;type1;p3;l1;nopc;nob/c;386500;360.0;not_neg;not_int;not_lpsm;478000.0;sb;pr;home;1U;6600.0;CIB;653;EXP;55-64;not_inst;80,85774059;North;direct;0;48.0;91,86;84,858
27147;2019;ncf;Male;nopre;type1;p3;l1;nopc;nob/c;756500;360.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;12000.0;EQUI;862;EXP;45-54;to_inst;;North;direct;1;;18;4
27148;2019;cf;Female;nopre;type2;p4;l1;nopc;b/c;376500;360.0;not_neg;not_int;not_lpsm;398000.0;sb;pr;home;1U;4680.0;CIB;894;CIB;35-44;not_inst;94,59798995;North;direct;0;53.0;104,6;95,598
27149;2019;cf;Female;nopre;type1;p3;l2;nopc;nob/c;86500;180.0;neg_amm;not_int;not_lpsm;178000.0;sb;pr;home;1U;1440.0;CIB;512;CIB;>74;to_inst;48,59550562;North;direct;1;42.0;64,6;50,596
27150;2019;cf;Joint;nopre;type1;p3;l1;nopc;nob/c;546500;180.0;not_neg;not_int;not_lpsm;908000.0;sb;pr;home;1U;27420.0;EXP;502;EXP;45-54;to_inst;60,18722467;North;direct;0;6.0;71,19;63,187
27151;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;596500;360.0;not_neg;not_int;not_lpsm;708000.0;sb;pr;home;1U;13440.0;CRIF;540;EXP;35-44;not_inst;84,25141243;North;direct;0;23.0;97,25;89,251
27152;2019;cf;Female;nopre;type1;p3;l1;nopc;nob/c;486500;360.0;not_neg;not_int;not_lpsm;638000.0;sb;pr;home;1U;4620.0;EXP;761;CIB;>74;not_inst;76,2539185;North;direct;0;47.0;91,25;77,254
27153;2019;ncf;Sex Not Available;pre;type1;p4;l1;nopc;nob/c;666500;360.0;not_neg;not_int;not_lpsm;838000.0;sb;pr;home;1U;11700.0;CIB;853;EXP;45-54;to_inst;79,53460621;south;direct;0;30.0;97,53;80,535
27154;2019;cf;Sex Not Available;nopre;type1;p1;l1;nopc;nob/c;96500;360.0;neg_amm;not_int;not_lpsm;128000.0;sb;sr;home;1U;6720.0;EXP;679;CIB;65-74;to_inst;75,390625;south;direct;1;33.0;91,39;77,391
27155;2019;cf;Male;nopre;type1;p1;l1;nopc;nob/c;666500;360.0;neg_amm;not_int;not_lpsm;838000.0;sb;pr;home;1U;9900.0;CIB;852;CIB;25-34;not_inst;79,53460621;North;direct;0;38.0;93,53;82,535
27156;2019;cf;Male;nopre;type2;p4;l1;nopc;b/c;86500;360.0;not_neg;not_int;not_lpsm;118000.0;sb;pr;home;1U;2340.0;CIB;618;CIB;45-54;to_inst;73,30508475;North;direct;1;54.0;86,31;78,305
27157;2019;cf;Joint;pre;type1;p4;l1;nopc;nob/c;416500;360.0;not_neg;not_int;not_lpsm;528000.0;sb;pr;home;1U;9360.0;EXP;698;EXP;25-34;not_inst;78,88257576;North;direct;0;21.0;96,88;79,883
27158;2019;;Joint;nopre;type2;p3;l1;nopc;b/c;206500;360.0;not_neg;not_int;not_lpsm;238000.0;sb;pr;home;1U;3780.0;EXP;685;EXP;45-54;to_inst;86,76470588;central;direct;0;51.0;105,76;91,765
27159;2019;cf;Female;;type1;p4;l1;nopc;nob/c;346500;360.0;not_neg;not_int;not_lpsm;848000.0;sb;pr;home;3U;3660.0;EXP;741;CIB;>74;not_inst;40,86084906;North;direct;1;46.0;55,86;43,861
27160;2019;ncf;Sex Not Available;pre;type1;p3;l1;nopc;nob/c;726500;360.0;not_neg;not_int;not_lpsm;1808000.0;sb;pr;home;1U;11460.0;CRIF;650;EXP;55-64;to_inst;40,18252212;south;direct;0;36.0;59,18;44,183
27161;2019;ncf;Sex Not Available;nopre;type3;p4;l1;nopc;nob/c;766500;360.0;not_neg;not_int;not_lpsm;768000.0;sb;pr;home;1U;;EXP;732;CIB;65-74;not_inst;99,8046875;south;direct;0;;113,8;101,805
27162;2019;cf;Female;nopre;type1;p4;l1;nopc;nob/c;316500;360.0;neg_amm;not_int;not_lpsm;;sb;pr;home;1U;4560.0;EQUI;663;EXP;35-44;not_inst;;North;direct;1;;13;1
27163;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;146500;360.0;neg_amm;not_int;not_lpsm;198000.0;sb;pr;home;1U;3060.0;CRIF;699;CIB;65-74;to_inst;73,98989899;central;direct;0;36.0;91,99;74,99
27164;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;406500;180.0;not_neg;int_only;not_lpsm;628000.0;sb;pr;home;1U;9180.0;CRIF;815;EXP;45-54;to_inst;64,72929936;south;direct;0;49.0;80,73;67,729
27165;2019;ncf;Sex Not Available;nopre;type1;p1;l1;nopc;nob/c;506500;324.0;neg_amm;not_int;not_lpsm;638000.0;sb;sr;home;1U;16020.0;EXP;787;EXP;35-44;to_inst;79,38871473;south;direct;0;34.0;97,39;83,389
27166;2019;cf;Male;pre;type1;p1;l1;nopc;nob/c;246500;360.0;not_neg;not_int;not_lpsm;278000.0;sb;pr;home;1U;4140.0;CIB;640;CIB;25-34;to_inst;88,66906475;North;direct;0;36.0;104,67;90,669
27167;2019;cf;Joint;nopre;type1;p1;l1;nopc;nob/c;636500;360.0;not_neg;not_int;not_lpsm;798000.0;sb;pr;home;1U;11940.0;EXP;691;EXP;>74;not_inst;79,76190476;North;direct;0;49.0;97,76;83,762
27168;2019;cf;Male;nopre;type1;p3;l1;nopc;nob/c;316500;360.0;neg_amm;not_int;not_lpsm;678000.0;sb;pr;home;1U;5100.0;CIB;581;CIB;65-74;to_inst;46,68141593;North;direct;0;43.0;56,68;47,681
27169;2019;cf;Male;nopre;type1;p3;l2;nopc;nob/c;176500;360.0;not_neg;not_int;not_lpsm;288000.0;sb;ir;home;1U;3000.0;CIB;607;CIB;55-64;to_inst;61,28472222;North;direct;0;45.0;72,28;65,285
27170;2019;cf;Female;nopre;type1;p1;l1;nopc;nob/c;366500;360.0;not_neg;not_int;not_lpsm;468000.0;sb;pr;home;1U;7320.0;EXP;754;CIB;55-64;not_inst;78,31196581;North;direct;0;43.0;95,31;79,312
27171;2019;cf;Male;nopre;type2;p3;l1;nopc;b/c;136500;360.0;not_neg;not_int;not_lpsm;168000.0;sb;pr;home;1U;1980.0;CIB;768;CIB;65-74;to_inst;81,25;North;direct;0;45.0;93,25;84,25
27172;2019;cf;Sex Not Available;nopre;type1;p4;l1;nopc;nob/c;156500;312.0;neg_amm;not_int;not_lpsm;178000.0;sb;pr;home;1U;3420.0;EXP;797;CIB;65-74;to_inst;87,92134831;south;direct;1;49.0;97,92;92,921
27173;2019;cf;Male;nopre;type3;p3;l1;nopc;nob/c;286500;360.0;not_neg;not_int;not_lpsm;288000.0;sb;pr;home;1U;5820.0;EXP;569;EXP;25-34;to_inst;99,47916667;North;direct;0;43.0;119,48;101,479
27174;2019;cf;Joint;nopre;type1;p3;l1;nopc;nob/c;256500;360.0;not_neg;int_only;not_lpsm;358000.0;sb;pr;home;1U;3360.0;CRIF;699;EXP;65-74;to_inst;71,64804469;central;direct;0;40.0;86,65;73,648
27175;2019;cf;Male;nopre;type1;p1;l1;nopc;nob/c;236500;360.0;neg_amm;not_int;not_lpsm;;sb;pr;home;1U;3720.0;EQUI;784;EXP;35-44;not_inst;;North;direct;1;;15;1
27176;2019;cf;Male;pre;type1;p1;l2;nopc;nob/c;246500;360.0;not_neg;not_int;not_lpsm;258000.0;sb;pr;home;1U;6420.0;CIB;737;CIB;45-54;to_inst;95,54263566;North;direct;0;27.0;109,54;96,543
27177;2019;cf;Female;nopre;type1;p1;l1;nopc;nob/c;566500;360.0;not_neg;not_int;not_lpsm;678000.0;sb;pr;home;1U;6360.0;CIB;709;CIB;55-64;not_inst;83,55457227;south;direct;0;49.0;98,55;87,555
27178;2019;cf;Female;nopre;type1;p3;l1;nopc;nob/c;216500;180.0;not_neg;not_int;not_lpsm;428000.0;sb;pr;home;1U;4980.0;CIB;753;CIB;45-54;to_inst;50,58411215;North;direct;0;37.0;62,58;51,584
27179;2019;cf;Female;nopre;type1;p4;l2;nopc;nob/c;256500;360.0;not_neg;not_int;not_lpsm;438000.0;sb;pr;home;1U;2820.0;CIB;517;CIB;55-64;not_inst;58,56164384;North;direct;0;47.0;73,56;60,562
27180;2019;;Sex Not Available;nopre;type1;p4;l1;nopc;nob/c;326500;360.0;not_neg;not_int;not_lpsm;418000.0;sb;pr;home;1U;4920.0;EXP;562;CIB;35-44;to_inst;78,11004785;south;direct;0;45.0;94,11;83,11
27181;2019;cf;Male;pre;type2;p1;l1;nopc;b/c;286500;360.0;not_neg;not_int;not_lpsm;298000.0;sb;pr;home;1U;3540.0;CIB;783;CIB;25-34;to_inst;96,1409396;central;direct;0;50.0;112,14;101,141
27182;2019;cf;Male;pre;type3;p3;l1;nopc;nob/c;176500;360.0;not_neg;not_int;not_lpsm;278000.0;sb;pr;home;1U;3840.0;CIB;875;CIB;65-74;to_inst;63,48920863;central;direct;0;26.0;82,49;65,489
27183;2019;cf;Joint;nopre;type1;p3;l1;nopc;nob/c;296500;360.0;not_neg;not_int;not_lpsm;378000.0;sb;pr;home;1U;6900.0;CRIF;591;EXP;35-44;to_inst;78,43915344;North;direct;0;30.0;94,44;80,439
27184;2019;cf;Male;pre;type1;p1;l2;nopc;nob/c;416500;360.0;not_neg;not_int;not_lpsm;428000.0;sb;pr;home;1U;7320.0;CIB;505;EXP;25-34;to_inst;97,31308411;North;direct;0;33.0;108,31;100,313
27185;2019;cf;Male;pre;type1;p4;l1;nopc;nob/c;466500;360.0;not_neg;not_int;not_lpsm;908000.0;sb;pr;home;1U;6360.0;EXP;653;CIB;45-54;not_inst;51,37665198;North;direct;0;39.0;67,38;56,377
27186;2019;cf;Sex Not Available;nopre;type3;p4;l1;nopc;nob/c;446500;360.0;not_neg;not_int;not_lpsm;488000.0;sb;pr;home;1U;;EXP;753;CIB;35-44;to_inst;91,49590164;south;direct;0;;102,5;92,496
27187;2019;cf;Male;nopre;type1;p3;l1;nopc;nob/c;436500;360.0;not_neg;not_int;not_lpsm;578000.0;sb;pr;home;1U;5940.0;CIB;615;CIB;45-54;to_inst;75,51903114;North;direct;0;30.0;93,52;76,519
27188;2019;cf;Female;nopre;type1;p1;l1;nopc;nob/c;106500;360.0;neg_amm;not_int;not_lpsm;138000.0;sb;sr;home;1U;4980.0;CIB;669;CIB;65-74;to_inst;77,17391304;central;direct;1;24.0;91,17;78,174
27189;2019;cf;Male;nopre;type2;p1;l1;nopc;b/c;136500;360.0;neg_amm;not_int;not_lpsm;138000.0;sb;pr;home;1U;2940.0;CRIF;555;CIB;25-34;to_inst;98,91304348;North;direct;1;36.0;118,91;103,913
27190;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;366500;360.0;not_neg;not_int;not_lpsm;618000.0;sb;pr;home;1U;6900.0;CIB;548;EXP;45-54;to_inst;59,30420712;North;direct;0;35.0;79,3;61,304
27191;2019;cf;Male;nopre;type1;p3;l1;nopc;nob/c;136500;324.0;not_neg;not_int;not_lpsm;168000.0;sb;pr;home;1U;9300.0;CRIF;698;CIB;35-44;to_inst;81,25;North;direct;0;13.0;95,25;83,25
27192;2019;cf;Joint;nopre;type1;p1;l1;nopc;nob/c;126500;360.0;not_neg;not_int;not_lpsm;138000.0;sb;pr;home;1U;3780.0;CIB;553;EXP;65-74;to_inst;91,66666667;central;direct;0;46.0;108,67;96,667
27193;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;726500;360.0;not_neg;not_int;not_lpsm;1308000.0;sb;pr;home;1U;9000.0;CRIF;756;CIB;45-54;not_inst;55,54281346;south;direct;1;20.0;72,54;60,543
27194;2019;cf;Female;nopre;type1;p4;l1;nopc;nob/c;306500;360.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;4380.0;EQUI;844;EXP;65-74;to_inst;;North;direct;1;;12;4
27195;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;206500;360.0;not_neg;not_int;not_lpsm;288000.0;sb;pr;home;1U;3780.0;EXP;725;CIB;45-54;to_inst;71,70138889;south;direct;0;20.0;86,7;75,701
27196;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;216500;360.0;not_neg;not_int;not_lpsm;298000.0;sb;pr;home;1U;6300.0;CIB;639;CIB;35-44;to_inst;72,65100671;south;direct;0;19.0;91,65;73,651
27197;2019;cf;Joint;nopre;type1;p1;l1;nopc;nob/c;706500;360.0;not_neg;not_int;not_lpsm;938000.0;sb;pr;home;1U;14160.0;EXP;769;EXP;25-34;not_inst;75,31982942;North;direct;0;33.0;93,32;79,32
27198;2019;cf;Female;nopre;type1;p4;l1;nopc;nob/c;476500;360.0;not_neg;not_int;not_lpsm;568000.0;sb;pr;home;1U;6480.0;CIB;849;CIB;35-44;not_inst;83,89084507;North;direct;0;36.0;103,89;84,891
27199;2019;cf;Joint;nopre;type2;p4;l1;nopc;b/c;276500;360.0;not_neg;not_int;not_lpsm;288000.0;sb;pr;home;1U;;CIB;770;EXP;35-44;not_inst;96,00694444;south;direct;0;;116,01;100,007
27200;2019;cf;Sex Not Available;nopre;type1;p1;l1;nopc;nob/c;206500;360.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;4560.0;EQUI;506;EXP;55-64;to_inst;;south;direct;1;;13;5
27201;2019;cf;Joint;nopre;type1;p3;l1;nopc;nob/c;586500;360.0;not_neg;not_int;not_lpsm;1308000.0;sb;pr;home;1U;6180.0;CIB;885;EXP;55-64;to_inst;44,83944954;North;direct;0;44.0;58,84;49,839
27202;2019;cf;Sex Not Available;pre;type2;p3;l1;nopc;b/c;276500;360.0;not_neg;not_int;not_lpsm;358000.0;sb;pr;home;1U;7320.0;EXP;644;CIB;45-54;to_inst;77,23463687;south;direct;0;33.0;93,23;78,235
27203;2019;cf;Sex Not Available;nopre;type1;p3;l2;nopc;nob/c;276500;180.0;not_neg;not_int;not_lpsm;628000.0;sb;pr;home;1U;6360.0;CIB;564;EXP;55-64;to_inst;44,02866242;south;direct;0;39.0;57,03;47,029
27204;2019;cf;Joint;nopre;type1;p1;l1;nopc;nob/c;476500;360.0;not_neg;not_int;not_lpsm;558000.0;sb;pr;home;1U;7140.0;CIB;861;EXP;35-44;not_inst;85,39426523;North;direct;0;32.0;98,39;86,394
27205;2019;cf;Female;pre;type1;p1;l1;nopc;nob/c;136500;360.0;not_neg;int_only;not_lpsm;138000.0;sb;pr;home;1U;1380.0;CIB;552;CIB;45-54;to_inst;98,91304348;central;direct;0;43.0;114,91;103,913
27206;2019;cf;Sex Not Available;nopre;type3;p4;l1;nopc;nob/c;166500;360.0;not_neg;not_int;not_lpsm;188000.0;sb;pr;home;1U;;EXP;640;CIB;45-54;to_inst;88,56382979;south;direct;0;;101,56;91,564
27207;2019;ncf;Male;nopre;type2;p3;l1;nopc;b/c;86500;360.0;not_neg;not_int;not_lpsm;108000.0;sb;pr;home;1U;2880.0;CRIF;666;CIB;55-64;to_inst;80,09259259;central;direct;0;30.0;97,09;81,093
27208;2019;cf;Male;nopre;type1;p1;l1;nopc;nob/c;616500;360.0;not_neg;not_int;not_lpsm;658000.0;sb;pr;home;1U;12600.0;CIB;504;CIB;35-44;not_inst;93,69300912;south;direct;0;35.0;104,69;98,693
27209;2019;cf;Female;nopre;type1;p3;l1;nopc;nob/c;486500;360.0;not_neg;not_int;not_lpsm;808000.0;sb;pr;home;1U;5160.0;EXP;743;CIB;>74;not_inst;60,21039604;North;direct;0;48.0;72,21;64,21
27210;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;216500;360.0;not_neg;not_int;lpsm;208000.0;sb;sr;home;1U;7680.0;CIB;577;EXP;55-64;to_inst;104,0865385;North;direct;1;57.0;119,09;105,087
